ЛС,cluster
138733,1
138734,4
138735,1
138736,4
138737,1
138738,1
138739,1
138740,1
138741,1
138742,1
138743,1
138744,1
138745,1
138746,1
138747,1
138748,1
138749,1
138750,6
138751,1
138752,1
138753,1
138754,1
138755,1
138756,6
138757,1
138758,1
138759,1
138760,1
138761,2
138762,1
138763,1
138764,1
138765,1
138766,1
138767,6
138768,6
138769,1
138770,6
138771,1
138772,6
138773,1
138774,6
138775,1
138776,1
138777,1
138778,1
138779,6
138780,1
138781,1
138782,1
138783,1
138784,1
138785,6
138786,6
138787,6
138788,1
138789,1
138790,1
138791,1
138792,1
138793,1
138794,1
138795,1
138796,1
138797,2
138798,1
138799,1
138800,1
138801,6
138802,6
138803,2
138804,2
138805,1
138806,1
138807,1
138808,1
138809,1
138810,1
138811,6
138812,1
138813,1
138814,6
138815,1
138816,1
138817,1
138818,1
138819,1
138820,1
138821,6
138822,1
138823,6
138824,1
138825,1
138826,1
138827,6
138828,1
138829,1
138830,1
138831,1
138832,1
138833,1
138834,1
138835,1
138836,6
138837,2
138838,1
138839,1
138840,1
138841,1
138842,6
138843,6
138844,1
138845,1
138846,1
138847,1
138848,1
138849,6
138850,1
138851,1
138852,1
138853,1
138854,6
138855,1
138856,1
138857,6
138858,1
138859,6
138860,1
138861,6
138862,1
138863,1
138864,1
138865,2
138866,1
138867,1
138868,1
138869,1
138870,1
138871,1
138872,1
138873,1
138874,1
138875,6
138876,6
138877,1
138878,1
138879,1
138880,1
138881,2
138882,1
138883,1
138884,6
138885,1
138886,1
138887,1
138888,1
138889,1
138890,2
138891,1
138892,1
138893,1
138894,2
138895,1
138896,1
138897,1
138898,1
138899,1
138900,4
138901,6
138902,4
138903,1
138904,1
138905,6
138906,1
138907,1
138908,1
138909,1
138910,1
138911,1
138912,1
138913,1
138914,1
138915,2
138916,1
138917,6
138918,1
138919,1
138920,1
138921,1
138922,1
138923,2
138924,1
138925,1
138926,1
138927,4
138928,1
138929,1
138930,6
138931,1
138932,1
138933,6
138934,1
138935,1
138936,1
138937,1
138938,1
138939,1
138940,1
138941,6
138942,1
138943,1
138944,1
138945,1
138946,1
138947,6
138948,1
138949,1
138950,6
138951,6
138952,1
138953,1
138954,1
138955,1
138956,1
138957,1
138958,1
138959,1
138960,1
138961,1
138962,1
138963,1
138964,1
138965,1
138966,6
138967,1
138968,1
138969,1
138970,1
138971,6
138972,1
138973,1
138974,1
138975,1
138976,1
138977,1
138978,1
138979,1
138980,1
138981,1
138982,1
138983,2
138984,4
138985,1
138986,6
138987,1
138988,1
138989,1
138990,1
138991,1
138992,6
138993,6
138994,1
138995,1
138996,6
138997,1
138998,6
138999,1
139000,6
139001,6
139002,1
139003,1
139004,1
139005,1
139006,1
139007,1
139008,1
139009,1
139010,6
139011,1
139012,1
139013,1
139014,1
139015,1
139016,1
139017,6
139018,2
139019,6
139020,1
139021,2
139022,1
139023,6
139024,1
139025,1
139026,1
139027,1
139028,1
139029,1
139030,6
139031,1
139032,1
139033,1
139034,6
139035,1
139036,1
139037,1
139038,6
139039,1
139040,1
139041,1
139042,1
139043,1
139044,1
139045,1
139046,4
139047,1
139048,1
139049,6
139050,1
139051,1
139052,1
139053,6
139054,1
139055,1
139056,1
139057,1
139058,1
139059,6
139060,1
139061,6
139062,6
139063,1
139064,1
139065,1
139066,1
139067,1
139068,1
139069,1
139070,1
139071,1
139072,1
139073,1
139074,1
139075,1
139076,1
139077,1
139078,1
139079,1
139080,1
139081,4
139082,2
139083,2
139084,1
139085,1
139086,1
139087,4
139088,1
139089,1
139090,1
139091,6
139092,2
139093,1
139094,2
139095,1
139096,2
139097,1
139098,1
139099,1
139100,1
139101,1
139102,6
139103,6
139104,1
139105,1
139106,1
139107,6
139108,1
139109,1
139110,2
139111,1
139112,6
139113,1
139114,1
139115,1
139116,1
139117,1
139118,1
139119,1
139120,6
139121,1
139122,1
139123,1
139124,1
139125,6
139126,6
139127,1
139128,6
139129,1
139130,6
139131,1
139132,1
139133,1
139134,1
139135,1
139136,1
139137,1
139138,1
139139,1
139140,1
139141,1
139142,1
139143,1
139144,1
139145,1
139146,1
139147,1
139148,1
139149,1
139150,6
139151,6
139152,1
139153,6
139154,1
139155,1
139156,1
139157,1
139158,6
139159,1
139160,1
139161,1
139162,6
139163,1
139164,1
139165,1
139166,1
139167,1
139168,1
139169,6
139170,1
139171,1
139172,1
139173,1
139174,6
139175,1
139176,1
139177,1
139178,1
139179,1
139180,1
139181,1
139182,1
139183,1
139184,1
139185,1
139186,1
139187,1
139188,6
139189,6
139190,1
139191,1
139192,1
139193,1
139194,1
139195,1
139196,1
139197,1
139198,2
139199,1
139200,1
139201,2
139202,1
139203,1
139204,6
139205,1
139206,1
139207,1
139208,6
139209,1
139210,6
139211,6
139212,1
139213,1
139214,1
139215,1
139216,1
139217,1
139218,1
139219,1
139220,1
139221,6
139222,1
139223,1
139224,1
139225,3
139226,1
139227,1
139228,1
139229,1
139230,1
139231,1
139232,1
139233,1
139234,1
139235,1
139236,1
139237,1
139238,1
139239,1
139240,1
139241,1
139242,1
139243,1
139244,1
139245,1
139246,1
139247,1
139248,6
139249,1
139250,1
139251,1
139252,1
139253,1
139254,1
139255,1
139256,4
139257,1
139258,1
139259,6
139260,6
139261,1
139262,6
139263,1
139264,1
139265,1
139266,1
139267,1
139268,1
139269,1
139270,1
139271,1
139272,1
139273,6
139274,4
139275,1
139276,1
139277,2
139278,1
139279,1
139280,6
139281,1
139282,1
139283,1
139284,1
139285,1
139286,1
139287,1
139288,2
139289,1
139290,1
139291,1
139292,1
139293,6
139294,6
139295,6
139296,1
139297,1
139298,1
139299,1
139300,6
139301,1
139302,1
139303,6
139304,1
139305,6
139306,2
139307,1
139308,1
139309,1
139310,1
139311,1
139312,6
139313,1
139314,1
139315,1
139316,1
139317,1
139318,1
139319,1
139320,1
139321,6
139322,1
139323,1
139324,1
139325,1
139326,6
139327,1
139328,1
139329,1
139330,1
139331,6
139332,1
139333,6
139334,1
139335,6
139336,1
139337,1
139338,6
139339,1
139340,1
139341,1
139342,1
139343,4
139344,1
139345,6
139346,1
139347,1
139348,6
139349,1
139350,1
139351,1
139352,6
139353,1
139354,1
139355,1
139356,4
139357,6
139358,1
139359,1
139360,1
139361,6
139362,1
139363,1
139364,1
139365,1
139366,6
139367,1
139368,1
139369,6
139370,6
139371,6
139372,1
139373,1
139374,1
139375,1
139376,1
139377,1
139378,6
139379,6
139380,4
139381,1
139382,1
139383,6
139384,2
139385,1
139386,1
139387,1
139388,2
139389,1
139390,1
139391,6
139392,6
139393,1
139394,1
139395,6
139396,6
139397,1
139398,6
139399,2
139400,1
139401,4
139402,1
139403,6
139404,1
139405,1
139406,1
139407,1
139408,2
139409,1
139410,1
139411,4
139412,1
139413,4
139414,1
139415,1
139416,1
139417,4
139418,1
139419,1
139420,1
139421,4
139422,1
139423,1
139424,1
139425,1
139426,1
139427,1
139428,6
139429,1
139430,1
139431,1
139432,1
139433,1
139434,1
139435,1
139436,6
139437,1
139438,1
139439,1
139440,1
139441,6
139442,1
139443,6
139444,6
139445,1
139446,1
139447,1
139448,1
139449,1
139450,1
139451,1
139452,1
139453,1
139454,1
139455,6
139456,1
139457,1
139458,1
139459,1
139460,6
139461,2
139462,2
139463,1
139464,1
139465,1
139466,1
139467,1
139468,1
139469,1
139470,1
139471,1
139472,1
139473,1
139474,1
139475,1
139476,4
139477,1
139478,1
139479,1
139480,1
139481,1
139482,1
139483,6
139484,1
139485,1
139486,1
139487,6
139488,1
139489,1
139490,1
139491,1
139492,1
139493,1
139494,1
139495,1
139496,1
139497,1
139498,2
139499,1
139500,1
139501,1
139502,1
139503,1
139504,1
139505,1
139506,1
139507,6
139508,1
139509,1
139510,1
139511,1
139512,1
139513,1
139514,6
139515,6
139516,1
139517,1
139518,1
139519,1
139520,6
139521,1
139522,1
139523,1
139524,1
139525,4
139526,4
139527,1
139528,1
139529,1
139530,1
139531,1
139532,1
139533,1
139534,1
139535,1
139536,1
139537,1
139538,1
139539,1
139540,1
139541,1
139542,1
139543,6
139544,4
139545,1
139546,1
139547,1
139548,1
139549,1
139550,1
139551,1
139552,1
139553,6
139554,1
139555,1
139556,1
139557,1
139558,1
139559,1
139560,1
139561,1
139562,1
139563,1
139564,1
139565,1
139566,1
139567,1
139568,1
139569,6
139570,1
139571,1
139572,6
139573,1
139574,1
139575,1
139576,6
139577,6
139578,1
139579,1
139580,1
139581,1
139582,1
139583,6
139584,1
139585,1
139586,6
139587,2
139588,1
139589,1
139590,1
139591,1
139592,1
139593,1
139594,6
139595,1
139596,4
139597,1
139598,1
139599,1
139600,1
139601,1
139602,1
139603,1
139604,1
139605,1
139606,6
139607,1
139608,1
139609,1
139610,6
139611,1
139612,6
139613,1
139614,1
139615,1
139616,6
139617,1
139618,1
139619,1
139620,1
139621,1
139622,1
139623,1
139624,1
139625,6
139626,1
139627,1
139628,6
139629,6
139630,1
139631,1
139632,1
139633,1
139634,1
139635,1
139636,1
139637,1
139638,1
139639,6
139640,1
139641,1
139642,1
139643,1
139644,1
139645,1
139646,1
139647,1
139648,1
139649,1
139650,1
139651,1
139652,1
139653,1
139654,1
139655,6
139656,1
139657,1
139658,1
139659,1
139660,1
139661,1
139662,2
139663,6
139664,1
139665,1
139666,4
139667,1
139668,1
139669,1
139670,1
139671,6
139672,1
139673,1
139674,1
139675,2
139676,1
139677,6
139678,1
139679,1
139680,6
139681,1
139682,1
139683,6
139684,1
139685,1
139686,1
139687,1
139688,1
139689,1
139690,6
139691,1
139692,1
139693,1
139694,1
139695,1
139696,2
139697,1
139698,1
139699,6
139700,1
139701,1
139702,6
139703,1
139704,1
139705,1
139706,1
139707,1
139708,6
139709,1
139710,1
139711,1
139712,1
139713,1
139714,1
139715,1
139716,1
139717,6
139718,1
139719,1
139720,1
139721,1
139722,6
139723,1
139724,1
139725,1
139726,1
139727,1
139728,2
139729,6
139730,1
139731,1
139732,1
139733,1
139734,2
139735,1
139736,1
139737,1
139738,1
139739,1
139740,1
139741,1
139742,1
139743,4
139744,1
139745,1
139746,1
139747,1
139748,6
139749,6
139750,1
139751,1
139752,1
139753,1
139754,1
139755,1
139756,1
139757,1
139758,1
139759,6
139760,1
139761,1
139762,1
139763,6
139764,1
139765,6
139766,1
139767,1
139768,6
139769,6
139770,1
139771,6
139772,1
139773,1
139774,1
139775,1
139776,1
139777,1
139778,1
139779,1
139780,1
139781,1
139782,1
139783,1
139784,1
139785,1
139786,1
139787,2
139788,6
139789,6
139790,1
139791,6
139792,1
139793,1
139794,1
139795,1
139796,1
139797,1
139798,6
139799,1
139800,1
139801,1
139802,1
139803,1
139804,1
139805,1
139806,6
139807,1
139808,6
139809,4
139810,1
139811,1
139812,1
139813,1
139814,1
139815,1
139816,4
139817,1
139818,2
139819,6
139820,1
139821,1
139822,1
139823,1
139824,1
139825,1
139826,6
139827,6
139828,6
139829,1
139830,1
139831,1
139832,1
139833,6
139834,6
139835,6
139836,6
139837,1
139838,6
139839,6
139840,4
139841,2
139842,6
139843,6
139844,1
139845,6
139846,1
139847,6
139848,6
139849,1
139850,1
139851,6
139852,1
139853,1
139854,1
139855,1
139856,1
139857,1
139858,1
139859,2
139860,1
139861,1
139862,1
139863,6
139864,1
139865,1
139866,1
139867,1
139868,1
139869,1
139870,1
139871,4
139872,1
139873,1
139874,1
139875,1
139876,1
139877,1
139878,1
139879,6
139880,1
139881,1
139882,1
139883,1
139884,1
139885,6
139886,1
139887,2
139888,1
139889,1
139890,4
139891,6
139892,1
139893,1
139894,1
139895,1
139896,1
139897,6
139898,1
139899,6
139900,1
139901,1
139902,1
139903,1
139904,1
139905,1
139906,1
139907,6
139908,1
139909,1
139910,1
139911,1
139912,1
139913,1
139914,1
139915,1
139916,6
139917,1
139918,1
139919,1
139920,4
139921,1
139922,6
139923,4
139924,6
139925,1
139926,1
139927,1
139928,1
139929,6
139930,4
139931,6
139932,2
139933,1
139934,1
139935,1
139936,6
139937,1
139938,2
139939,1
139940,1
139941,1
139942,1
139943,1
139944,1
139945,1
139946,1
139947,6
139948,6
139949,1
139950,1
139951,1
139952,1
139953,6
139954,1
139955,1
139956,1
139957,1
139958,1
139959,4
139960,1
139961,1
139962,1
139963,1
139964,1
139965,6
139966,6
139967,1
139968,1
139969,1
139970,1
139971,6
139972,6
139973,1
139974,1
139975,6
139976,1
139977,1
139978,1
139979,1
139980,1
139981,1
139982,1
139983,1
139984,6
139985,1
139986,1
139987,1
139988,1
139989,1
139990,1
139991,6
139992,6
139993,1
139994,1
139995,1
139996,1
139997,1
139998,4
139999,1
140000,1
140001,1
140002,1
140003,1
140004,1
140005,4
140006,1
140007,1
140008,1
140009,1
140010,1
140011,1
140012,1
140013,1
140014,1
140015,1
140016,1
140017,1
140018,1
140019,1
140020,1
140021,1
140022,1
140023,1
140024,1
140025,1
140026,6
140027,1
140028,1
140029,6
140030,1
140031,1
140032,1
140033,1
140034,1
140035,6
140036,1
140037,6
140038,6
140039,1
140040,6
140041,2
140042,1
140043,1
140044,1
140045,1
140046,1
140047,2
140048,6
140049,2
140050,1
140051,1
140052,1
140053,1
140054,6
140055,1
140056,1
140057,1
140058,1
140059,1
140060,4
140061,1
140062,1
140063,1
140064,6
140065,1
140066,1
140067,6
140068,1
140069,6
140070,1
140071,1
140072,1
140073,1
140074,1
140075,1
140076,1
140077,1
140078,6
140079,1
140080,1
140081,1
140082,6
140083,1
140084,1
140085,1
140086,1
140087,1
140088,1
140089,1
140090,1
140091,1
140092,1
140093,6
140094,6
140095,1
140096,6
140097,1
140098,1
140099,1
140100,1
140101,4
140102,1
140103,1
140104,1
140105,1
140106,1
140107,1
140108,1
140109,1
140110,1
140111,1
140112,6
140113,6
140114,6
140115,1
140116,1
140117,6
140118,1
140119,1
140120,1
140121,1
140122,1
140123,1
140124,1
140125,6
140126,6
140127,1
140128,1
140129,1
140130,1
140131,1
140132,1
140133,1
140134,1
140135,1
140136,1
140137,1
140138,1
140139,1
140140,1
140141,6
140142,1
140143,1
140144,1
140145,1
140146,1
140147,1
140148,1
140149,1
140150,1
140151,1
140152,1
140153,1
140154,1
140155,1
140156,1
140157,1
140158,1
140159,1
140160,1
140161,6
140162,4
140163,6
140164,1
140165,1
140166,1
140167,1
140168,6
140169,1
140170,6
140171,1
140172,4
140173,1
140174,6
140175,1
140176,6
140177,1
140178,1
140179,6
140180,1
140181,1
140182,1
140183,1
140184,6
140185,1
140186,1
140187,1
140188,1
140189,1
140190,6
140191,1
140192,1
140193,4
140194,6
140195,1
140196,1
140197,1
140198,6
140199,1
140200,1
140201,1
140202,1
140203,6
140204,1
140205,1
140206,1
140207,1
140208,1
140209,1
140210,1
140211,1
140212,1
140213,1
140214,1
140215,1
140216,6
140217,1
140218,1
140219,1
140220,1
140221,1
140222,1
140223,1
140224,6
140225,1
140226,1
140227,1
140228,1
140229,1
140230,6
140231,1
140232,1
140233,2
140234,1
140235,1
140236,1
140237,1
140238,1
140239,1
140240,1
140241,6
140242,1
140243,1
140244,1
140245,6
140246,1
140247,1
140248,1
140249,1
140250,1
140251,1
140252,6
140253,1
140254,1
140255,6
140256,1
140257,6
140258,6
140259,1
140260,1
140261,1
140262,1
140263,6
140264,1
140265,1
140266,1
140267,1
140268,1
140269,1
140270,1
140271,1
140272,1
140273,6
140274,1
140275,6
140276,6
140277,1
140278,1
140279,1
140280,1
140281,1
140282,1
140283,1
140284,1
140285,1
140286,1
140287,1
140288,1
140289,1
140290,1
140291,1
140292,1
140293,1
140294,1
140295,1
140296,1
140297,1
140298,1
140299,1
140300,6
140301,6
140302,1
140303,1
140304,1
140305,1
140306,1
140307,1
140308,6
140309,1
140310,1
140311,1
140312,6
140313,1
140314,1
140315,1
140316,1
140317,6
140318,1
140319,1
140320,4
140321,1
140322,1
140323,1
140324,1
140325,1
140326,1
140327,1
140328,2
140329,1
140330,1
140331,6
140332,6
140333,1
140334,1
140335,1
140336,1
140337,1
140338,6
140339,1
140340,1
140341,1
140342,1
140343,1
140344,1
140345,6
140346,1
140347,6
140348,1
140349,1
140350,6
140351,1
140352,6
140353,6
140354,1
140355,6
140356,1
140357,1
140358,1
140359,6
140360,1
140361,1
140362,1
140363,6
140364,2
140365,6
140366,6
140367,1
140368,1
140369,6
140370,2
140371,1
140372,1
140373,1
140374,1
140375,1
140376,6
140377,1
140378,1
140379,1
140380,1
140381,6
140382,4
140383,1
140384,2
140385,1
140386,6
140387,1
140388,1
140389,1
140390,6
140391,1
140392,6
140393,1
140394,1
140395,6
140396,6
140397,1
140398,1
140399,1
140400,1
140401,1
140402,1
140403,1
140404,2
140405,1
140406,1
140407,1
140408,1
140409,1
140410,6
140411,6
140412,1
140413,6
140414,1
140415,6
140416,1
140417,6
140418,1
140419,1
140420,1
140421,6
140422,2
140423,6
140424,1
140425,1
140426,4
140427,1
140428,1
140429,1
140430,1
140431,6
140432,1
140433,1
140434,1
140435,1
140436,1
140437,1
140438,1
140439,1
140440,1
140441,6
140442,1
140443,1
140444,1
140445,1
140446,6
140447,1
140448,1
140449,1
140450,6
140451,1
140452,6
140453,1
140454,1
140455,6
140456,1
140457,1
140458,4
140459,1
140460,1
140461,1
140462,6
140463,1
140464,1
140465,1
140466,6
140467,6
140468,1
140469,1
140470,6
140471,1
140472,1
140473,1
140474,6
140475,4
140476,1
140477,1
140478,1
140479,1
140480,6
140481,6
140482,1
140483,1
140484,1
140485,1
140486,1
140487,1
140488,1
140489,1
140490,6
140491,1
140492,1
140493,6
140494,1
140495,1
140496,1
140497,1
140498,1
140499,1
140500,1
140501,1
140502,6
140503,1
140504,6
140505,1
140506,1
140507,1
140508,6
140509,1
140510,1
140511,1
140512,1
140513,1
140514,6
140515,6
140516,6
140517,6
140518,1
140519,6
140520,1
140521,1
140522,1
140523,1
140524,1
140525,1
140526,1
140527,1
140528,6
140529,1
140530,1
140531,1
140532,1
140533,1
140534,1
140535,1
140536,1
140537,1
140538,1
140539,1
140540,1
140541,1
140542,1
140543,1
140544,6
140545,6
140546,1
140547,1
140548,1
140549,1
140550,1
140551,6
140552,1
140553,1
140554,1
140555,1
140556,1
140557,1
140558,6
140559,1
140560,1
140561,6
140562,2
140563,1
140564,6
140565,1
140566,1
140567,1
140568,1
140569,1
140570,6
140571,1
140572,6
140573,1
140574,1
140575,1
140576,1
140577,1
140578,1
140579,6
140580,4
140581,1
140582,6
140583,1
140584,1
140585,1
140586,1
140587,1
140588,1
140589,6
140590,1
140591,1
140592,1
140593,6
140594,1
140595,1
140596,1
140597,1
140598,1
140599,1
140600,1
140601,1
140602,1
140603,1
140604,1
140605,6
140606,1
140607,6
140608,1
140609,1
140610,1
140611,1
140612,1
140613,6
140614,1
140615,1
140616,1
140617,1
140618,1
140619,1
140620,1
140621,1
140622,6
140623,1
140624,1
140625,1
140626,1
140627,6
140628,1
140629,1
140630,4
140631,6
140632,1
140633,1
140634,1
140635,1
140636,1
140637,1
140638,1
140639,1
140640,1
140641,6
140642,1
140643,1
140644,1
140645,4
140646,1
140647,6
140648,1
140649,1
140650,1
140651,1
140652,1
140653,1
140654,1
140655,6
140656,1
140657,6
140658,1
140659,6
140660,4
140661,6
140662,1
140663,4
140664,1
140665,1
140666,1
140667,2
140668,1
140669,6
140670,1
140671,1
140672,1
140673,1
140674,1
140675,1
140676,1
140677,1
140678,1
140679,1
140680,6
140681,1
140682,1
140683,1
140684,1
140685,1
140686,1
140687,1
140688,1
140689,1
140690,1
140691,1
140692,1
140693,6
140694,1
140695,1
140696,1
140697,1
140698,6
140699,6
140700,1
140701,1
140702,1
140703,1
140704,1
140705,6
140706,1
140707,2
140708,6
140709,6
140710,1
140711,1
140712,1
140713,6
140714,1
140715,1
140716,1
140717,1
140718,6
140719,2
140720,1
140721,1
140722,6
140723,1
140724,6
140725,1
140726,1
140727,6
140728,1
140729,1
140730,1
140731,1
140732,1
140733,4
140734,1
140735,1
140736,1
140737,1
140738,1
140739,1
140740,1
140741,1
140742,1
140743,1
140744,6
140745,2
140746,1
140747,1
140748,6
140749,1
140750,1
140751,1
140752,1
140753,1
140754,6
140755,1
140756,1
140757,1
140758,1
140759,1
140760,1
140761,1
140762,1
140763,1
140764,6
140765,1
140766,1
140767,2
140768,6
140769,1
140770,1
140771,1
140772,1
140773,1
140774,1
140775,1
140776,1
140777,1
140778,1
140779,2
140780,1
140781,6
140782,2
140783,1
140784,1
140785,1
140786,6
140787,1
140788,6
140789,6
140790,6
140791,1
140792,1
140793,1
140794,1
140795,1
140796,1
140797,1
140798,1
140799,1
140800,4
140801,6
140802,1
140803,4
140804,6
140805,6
140806,1
140807,1
140808,1
140809,6
140810,6
140811,1
140812,1
140813,1
140814,1
140815,6
140816,6
140817,6
140818,1
140819,1
140820,2
140821,1
140822,1
140823,1
140824,1
140825,1
140826,6
140827,1
140828,6
140829,1
140830,1
140831,1
140832,2
140833,1
140834,1
140835,1
140836,6
140837,1
140838,2
140839,2
140840,4
140841,1
140842,2
140843,6
140844,1
140845,1
140846,6
140847,1
140848,1
140849,1
140850,1
140851,1
140852,1
140853,1
140854,1
140855,6
140856,1
140857,4
140858,1
140859,6
140860,1
140861,1
140862,1
140863,1
140864,1
140865,1
140866,1
140867,1
140868,1
140869,6
140870,1
140871,4
140872,1
140873,6
140874,2
140875,4
140876,1
140877,1
140878,1
140879,1
140880,1
140881,1
140882,1
140883,1
140884,1
140885,1
140886,4
140887,2
140888,2
140889,4
140890,4
140891,1
140892,1
140893,1
140894,1
140895,1
140896,1
140897,6
140898,4
140899,1
140900,1
140901,1
140902,4
140903,1
140904,1
140905,6
140906,1
140907,1
140908,1
140909,6
140910,1
140911,1
140912,2
140913,1
140914,6
140915,1
140916,1
140917,4
140918,1
140919,1
140920,1
140921,1
140922,1
140923,1
140924,1
140925,1
140926,6
140927,1
140928,1
140929,1
140930,1
140931,6
140932,1
140933,4
140934,1
